,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
125,WI-Milwkee,17.6,17.6,17.6,17.6,17.3,17.3,17.2,17.2,17.2,17.2,16.9,16.9,16.6,16.6,16.6,17.0,17.0,17.0,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.4,16.4,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
126,Marshall,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.4,18.4,18.4,18.4,18.4,18.1,18.1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5
127,SE Missouri,17.7,17.7,17.7,17.7,17.9,17.9,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.9,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.0
128,Drexel,17.7,17.7,18.1,18.1,18.1,17.9,17.9,17.6,17.6,17.6,17.6,17.5,17.5,17.6,17.6,17.6,17.6,17.6,18.0,18.0,18.4,18.4,18.4,18.4,18.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.3,17.3,17.3,17.3
129,Arizona St,17.7,17.7,17.7,17.7,18.4,18.4,18.4,19.2,19.2,19.2,19.2,19.1,19.1,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.9,18.9,18.9,18.9
130,Oral Roberts,17.7,17.7,17.7,17.7,17.8,17.8,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,18.0,18.0,18.0,18.0,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.0,17.7,17.7,17.7,17.7,17.7,17.7
131,Nebraska,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.7,17.7,17.6,17.6,17.6,17.5,17.5,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1
132,N Dakota St,17.8,17.8,17.8,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.8,17.8,17.6,17.6,17.4,17.4,17.4,17.4,17.4,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3,17.3,17.3,17.7,17.7,17.7,17.7,17.7,17.7
133,Holy Cross,17.8,17.8,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.6,17.6,18.0,18.0,18.0,17.9,17.9,17.9,17.5,17.5,17.5,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.7,17.7,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.6,17.3,17.3,17.3,17.3,17.3,17.3,17.3
134,VA Military,17.8,17.8,17.8,17.8,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.8,17.8,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.7,17.7,17.7,17.5,17.5,17.5,17.8,17.8,17.7,17.7,17.7
